Source,Target,Type,Id,Label,Weight,duration,start_date,bike_nr,end_date,subscription_type,zip_code,birth_date,gender
7,61,Directed,593350,,17,994,8/21/12 14:57,B00191,8/21/12 15:14,Registered,,1990,Male
7,63,Directed,594263,,71,614,8/21/12 11:26,T01214,8/21/12 11:36,Registered,,1976,Female
7,64,Directed,596577,,104,167,8/20/12 14:36,B00480,8/20/12 14:39,Registered,,1984,Male
7,6,Directed,603237,,56,872,8/17/12 20:08,B00174,8/17/12 20:22,Casual,,,
7,37,Directed,1089430,,1,1653,8/26/12 19:41,B00467,8/26/12 20:09,Casual,,,
7,26,Directed,613121,,26,1014,8/14/12 13:20,B00271,8/14/12 13:37,Registered,,1978,Male
7,38,Directed,593816,,502,740,8/21/12 13:45,T01291,8/21/12 13:57,Registered,,1952,Male
7,35,Directed,597495,,105,364,8/20/12 9:59,B00565,8/20/12 10:05,Registered,,1990,Male
7,36,Directed,596549,,58,1120,8/20/12 14:41,B00005,8/20/12 15:00,Registered,,1974,Male
7,40,Directed,593723,,226,449,8/21/12 14:01,T01322,8/21/12 14:09,Registered,,1988,Female
7,42,Directed,598622,,72,1204,8/19/12 19:39,B00148,8/19/12 19:59,Casual,,,
7,43,Directed,598130,,287,695,8/20/12 5:31,T01190,8/20/12 5:42,Registered,,1958,Female
7,44,Directed,604625,,104,782,8/17/12 12:08,T01067,8/17/12 12:21,Casual,,,
7,47,Directed,596421,,228,555,8/20/12 15:03,B00552,8/20/12 15:12,Registered,,1988,Female
7,49,Directed,604717,,58,1527,8/17/12 11:41,B00186,8/17/12 12:07,Casual,,,
7,48,Directed,611052,,90,330,8/15/12 9:41,T01234,8/15/12 9:47,Registered,,1974,Male
7,50,Directed,592805,,44,828,8/21/12 17:05,B00580,8/21/12 17:19,Registered,,1955,Male
7,54,Directed,593399,,89,583,8/21/12 14:49,B00089,8/21/12 14:59,Registered,,1983,Male
7,59,Directed,604889,,40,1055,8/17/12 10:42,B00114,8/17/12 10:59,Registered,,1969,Male
7,60,Directed,593509,,59,767,8/21/12 14:31,B00601,8/21/12 14:44,Registered,,1972,Male
7,58,Directed,628292,,21,1010,8/8/12 15:17,B00315,8/8/12 15:34,Registered,,1983,Male
7,65,Directed,684555,,20,1810,7/15/12 9:39,B00324,7/15/12 10:09,Casual,,,
7,81,Directed,602113,,16,1445,8/18/12 13:33,T01331,8/18/12 13:57,Registered,,1956,Male
7,69,Directed,629216,,1,2328,8/8/12 11:03,B00614,8/8/12 11:42,Casual,,,
7,90,Directed,1047326,,1,962,9/11/12 11:18,T01399,9/11/12 11:34,Registered,,1983,Male
7,72,Directed,596451,,2,948,8/20/12 14:58,B00439,8/20/12 15:14,Registered,,1983,Male
7,80,Directed,612668,,4,1490,8/14/12 14:43,B00075,8/14/12 15:07,Registered,,1978,Male
7,67,Directed,625767,,4,3100,8/9/12 14:23,B00631,8/9/12 15:15,Casual,,,
7,75,Directed,604035,,5,2733,8/17/12 14:29,B00115,8/17/12 15:15,Casual,,,
7,68,Directed,596360,,11,1442,8/20/12 15:15,T01270,8/20/12 15:39,Registered,,1983,Male
7,76,Directed,593398,,3,1784,8/21/12 14:49,T01433,8/21/12 15:19,Registered,,1983,Male
7,87,Directed,1055196,,1,3167,9/8/12 12:10,T01184,9/8/12 13:03,Casual,,,
7,70,Directed,640966,,1,2068,8/3/12 18:42,B00315,8/3/12 19:17,Casual,,,
7,74,Directed,649386,,5,3633,7/31/12 8:18,B00226,7/31/12 9:18,Casual,,,
7,84,Directed,613117,,3,1370,8/14/12 13:22,T01334,8/14/12 13:44,Casual,,,
8,7,Directed,649585,,4,1792,7/31/12 6:08,B00037,7/31/12 6:38,Registered,,1972,Male
8,8,Directed,553165,,490,382,8/31/11 18:27,B00331,8/31/11 18:34,Casual,,,
8,9,Directed,565080,,154,364,8/22/11 6:12,B00309,8/22/11 6:18,Registered,2445,1980,Male
8,10,Directed,554122,,220,609,8/31/11 6:53,B00329,8/31/11 7:03,Registered,2215,1989,Male
8,11,Directed,562413,,93,897,8/23/11 19:13,B00206,8/23/11 19:28,Registered,2127,1986,Male
8,15,Directed,559948,,113,639,8/25/11 14:27,B00414,8/25/11 14:38,Registered,2138,1979,Female
8,17,Directed,557461,,68,441,8/28/11 16:59,B00438,8/28/11 17:06,Registered,2134,1983,Male
8,18,Directed,554603,,78,357,8/30/11 18:18,B00399,8/30/11 18:24,Registered,2134,1983,Female
8,19,Directed,602618,,16,1299,8/18/12 10:21,B00277,8/18/12 10:43,Casual,,,
8,25,Directed,561255,,12,1441,8/24/11 14:57,B00531,8/24/11 15:21,Registered,2151,1987,Male
8,22,Directed,557963,,31,1360,8/27/11 6:30,B00571,8/27/11 6:53,Registered,2134,1987,Male
8,29,Directed,629329,,40,1302,8/8/12 10:16,B00532,8/8/12 10:38,Casual,,,
8,41,Directed,555278,,197,316,8/30/11 12:18,B00223,8/30/11 12:23,Registered,2134,1973,Male
8,66,Directed,597667,,10,350,8/20/12 8:46,T01057,8/20/12 8:51,Registered,,1988,Male
8,52,Directed,559360,,69,873,8/26/11 7:08,B00011,8/26/11 7:23,Registered,2134,1987,Male
8,12,Directed,772436,,10,4750,6/1/12 16:18,B00434,6/1/12 17:37,Registered,,1974,Female
8,14,Directed,564251,,84,3275,8/22/11 15:46,B00557,8/22/11 16:40,Casual,,,
8,20,Directed,632981,,10,1579,8/7/12 5:51,B00455,8/7/12 6:18,Registered,,1988,Male
8,46,Directed,568427,,35,1507,8/19/11 19:47,B00167,8/19/11 20:12,Registered,2118,1983,Male
8,3,Directed,577507,,17,1494,8/12/11 9:09,B00538,8/12/11 9:34,Registered,2135,1966,Female
8,24,Directed,554156,,27,1494,8/31/11 6:28,B00449,8/31/11 6:52,Registered,2135,1978,Male
8,23,Directed,553938,,43,4719,8/31/11 10:10,B00316,8/31/11 11:29,Casual,,,
8,34,Directed,605894,,26,912,8/17/12 4:50,B00289,8/17/12 5:05,Registered,,1982,Male
8,33,Directed,553292,,314,1573,8/31/11 16:18,B00513,8/31/11 16:44,Casual,,,
8,45,Directed,568913,,28,1102,8/19/11 11:55,B00283,8/19/11 12:13,Registered,2134,1987,Male
8,5,Directed,568021,,57,1290,8/20/11 8:51,B00483,8/20/11 9:13,Casual,,,
8,30,Directed,565838,,48,1227,8/21/11 13:19,B00289,8/21/11 13:39,Registered,2478,1983,Male
8,31,Directed,557546,,5,2487,8/27/11 13:38,B00513,8/27/11 14:19,Casual,,,
8,32,Directed,561327,,87,1223,8/24/11 14:25,B00208,8/24/11 14:46,Casual,,,
8,53,Directed,558007,,34,1464,8/27/11 2:23,B00420,8/27/11 2:48,Casual,,,
8,56,Directed,554303,,23,614,8/31/11 5:09,B00320,8/31/11 5:19,Registered,2134,1983,Male
8,55,Directed,556796,,117,3355,8/29/11 11:59,B00189,8/29/11 12:54,Casual,,,
8,62,Directed,614320,,20,1106,8/14/12 5:35,B00245,8/14/12 5:54,Registered,,1983,Female
8,4,Directed,726107,,5,1833,6/27/12 8:27,B00101,6/27/12 8:58,Registered,,1983,Male
8,27,Directed,568317,,16,1393,8/19/11 22:56,B00278,8/19/11 23:19,Casual,,,
8,13,Directed,562209,,6,1275,8/24/11 5:09,B00514,8/24/11 5:30,Registered,2445,1980,Male
8,16,Directed,564947,,12,1410,8/22/11 9:09,B00227,8/22/11 9:33,Casual,,,
8,57,Directed,556186,,19,1229,8/29/11 16:25,B00141,8/29/11 16:45,Registered,2118,1989,Male
8,51,Directed,1085849,,1,1654,8/28/12 11:13,B00281,8/28/12 11:41,Registered,,1986,Male
8,39,Directed,560616,,11,1520,8/25/11 5:30,B00367,8/25/11 5:56,Registered,2134,1982,Male
8,21,Directed,584805,,23,1358,8/5/11 16:46,B00323,8/5/11 17:09,Registered,2118,1989,Male
8,61,Directed,666290,,28,1196,7/23/12 12:08,B00189,7/23/12 12:28,Registered,,1988,Male
8,63,Directed,706038,,5,1545,7/6/12 5:31,B00255,7/6/12 5:57,Registered,,1990,Male
8,64,Directed,609071,,17,1545,8/16/12 4:40,B00116,8/16/12 5:06,Registered,,1989,Male
8,6,Directed,566008,,20,4724,8/21/11 11:50,B00088,8/21/11 13:09,Casual,,,
8,37,Directed,562117,,173,253,8/24/11 5:45,B00221,8/24/11 5:49,Registered,2127,1970,Male
8,26,Directed,609769,,2,2356,8/15/12 15:57,B00623,8/15/12 16:36,Registered,,1945,Male
8,38,Directed,561705,,29,1622,8/24/11 11:13,B00495,8/24/11 11:40,Registered,2134,1987,Male
8,35,Directed,555697,,14,1420,8/30/11 6:05,B00371,8/30/11 6:28,Registered,2134,1987,Male
8,36,Directed,553960,,102,1251,8/31/11 9:44,B00494,8/31/11 10:05,Registered,2134,1954,Male
8,40,Directed,625572,,3,2387,8/9/12 14:58,T01006,8/9/12 15:38,Registered,,1973,Male
8,42,Directed,554594,,93,1215,8/30/11 18:28,B00352,8/30/11 18:49,Registered,2116,1983,Male
8,43,Directed,565074,,6,1841,8/22/11 6:14,B00208,8/22/11 6:45,Registered,2135,1978,Male
8,44,Directed,588051,,8,2909,8/3/11 6:59,B00165,8/3/11 7:48,Casual,,,
8,47,Directed,569718,,6,1307,8/18/11 17:12,B00348,8/18/11 17:33,Casual,,,
8,49,Directed,555568,,74,1226,8/30/11 8:22,B00399,8/30/11 8:42,Registered,2134,1954,Male
8,48,Directed,608832,,31,1636,8/16/12 5:34,B00337,8/16/12 6:01,Casual,,,
8,50,Directed,559525,,31,1362,8/26/11 5:11,B00135,8/26/11 5:33,Casual,,,
8,54,Directed,646806,,34,4457,8/1/12 11:33,B00570,8/1/12 12:47,Casual,,,
8,59,Directed,684700,,6,1342,7/15/12 8:37,B00217,7/15/12 8:59,Registered,,1984,Male
8,60,Directed,606134,,43,1578,8/16/12 22:35,B00345,8/16/12 23:02,Casual,,,
8,58,Directed,615328,,32,1517,8/13/12 16:15,T01420,8/13/12 16:41,Casual,,,
8,65,Directed,601315,,1,1930,8/18/12 20:29,B00388,8/18/12 21:01,Registered,,1980,Male
8,69,Directed,602124,,19,1552,8/18/12 13:28,T01160,8/18/12 13:54,Registered,,1979,Male
8,82,Directed,621236,,4,1033,8/11/12 13:35,B00277,8/11/12 13:52,Casual,,,
8,86,Directed,595832,,12,755,8/20/12 17:44,T01169,8/20/12 17:57,Casual,,,
8,90,Directed,993624,,5,1658,9/29/12 9:19,B00544,9/29/12 9:46,Registered,,1990,Male
8,72,Directed,1000806,,5,1853,9/26/12 6:17,T01281,9/26/12 6:48,Registered,,1987,Male
8,80,Directed,997828,,3,1235,9/27/12 5:48,T01439,9/27/12 6:08,Registered,,1987,Male
8,67,Directed,613688,,5,1857,8/14/12 9:44,B00583,8/14/12 10:15,Casual,,,
8,95,Directed,1013429,,1,1219,9/21/12 21:54,B00473,9/21/12 22:15,Registered,,1990,Male
8,75,Directed,592471,,12,873,8/21/12 20:01,B00101,8/21/12 20:16,Registered,,1977,Male
8,68,Directed,1012236,,7,864,9/22/12 11:40,T01183,9/22/12 11:54,Registered,,1982,Male
8,76,Directed,640958,,8,627,8/3/12 18:48,B00400,8/3/12 18:58,Casual,,,
8,87,Directed,992880,,2,1263,9/29/12 14:16,B00209,9/29/12 14:37,Registered,,1982,Male
8,97,Directed,1020535,,4,1305,9/19/12 15:34,T01439,9/19/12 15:56,Registered,,1983,Female
8,70,Directed,608121,,25,886,8/16/12 10:18,B00557,8/16/12 10:33,Registered,,1985,Male
8,73,Directed,600131,,9,1530,8/19/12 11:13,B00160,8/19/12 11:39,Casual,,,
8,74,Directed,593760,,33,769,8/21/12 13:55,T01315,8/21/12 14:08,Registered,,1985,Male
8,89,Directed,1037369,,2,1380,9/14/12 8:23,T01431,9/14/12 8:46,Casual,,,
8,78,Directed,597898,,5,1282,8/20/12 6:41,T01298,8/20/12 7:02,Registered,,1978,Female
8,79,Directed,601290,,3,1011,8/18/12 21:15,B00330,8/18/12 21:32,Registered,,1985,Male
8,71,Directed,603089,,1,3368,8/17/12 23:24,T01200,8/18/12 0:20,Casual,,,
9,7,Directed,937790,,3,6572,10/9/11 9:31,B00013,10/9/11 11:21,Casual,,,
9,8,Directed,554550,,192,503,8/30/11 19:17,B00449,8/30/11 19:25,Registered,2135,1961,Male
9,9,Directed,553997,,556,1807,8/31/11 9:14,B00154,8/31/11 9:44,Registered,2476,1967,Female
9,10,Directed,554232,,1053,284,8/31/11 5:39,B00177,8/31/11 5:44,Casual,,,
9,11,Directed,555591,,88,982,8/30/11 8:00,B00555,8/30/11 8:17,Registered,2134,1978,Male
9,15,Directed,564389,,88,1364,8/22/11 14:55,B00366,8/22/11 15:18,Registered,2143,1972,Male
9,17,Directed,559917,,52,1264,8/25/11 14:45,B00361,8/25/11 15:06,Registered,2446,1985,Male
9,18,Directed,563426,,84,1202,8/23/11 9:13,B00168,8/23/11 9:33,Casual,,,
9,19,Directed,599455,,73,260,8/19/12 13:45,B00027,8/19/12 13:49,Registered,,1989,Female
9,25,Directed,574240,,55,878,8/14/11 11:05,B00098,8/14/11 11:20,Registered,2118,1979,Female
9,22,Directed,554020,,67,1351,8/31/11 8:57,B00492,8/31/11 9:19,Registered,2111,1953,Male
9,29,Directed,668577,,16,1478,7/22/12 11:16,B00360,7/22/12 11:40,Casual,,,
9,41,Directed,554042,,617,282692,8/31/11 8:37,B00038,9/3/11 15:09,Casual,,,
9,66,Directed,595709,,60,434,8/20/12 19:10,B00520,8/20/12 19:18,Registered,,1983,Male
9,52,Directed,556237,,230,703,8/29/11 16:00,B00301,8/29/11 16:11,Casual,,,
9,12,Directed,573169,,35,5013,8/16/11 10:42,B00004,8/16/11 12:07,Casual,,,
9,14,Directed,555459,,65,3315,8/30/11 10:00,B00179,8/30/11 10:55,Casual,,,
9,20,Directed,564062,,26,2085,8/22/11 17:32,B00544,8/22/11 18:07,Registered,2109,1983,Male
9,46,Directed,555319,,109,5385,8/30/11 11:43,B00115,8/30/11 13:12,Casual,,,
9,3,Directed,557763,,38,2572,8/27/11 9:19,B00582,8/27/11 10:02,Casual,,,
9,24,Directed,577270,,17,1530,8/12/11 11:27,B00119,8/12/11 11:53,Casual,,,
9,23,Directed,559251,,53,2298,8/26/11 8:54,B00274,8/26/11 9:32,Casual,,,
9,34,Directed,559064,,51,614,8/26/11 10:43,B00397,8/26/11 10:53,Casual,,,
9,33,Directed,553847,,964,386,8/31/11 11:38,B00131,8/31/11 11:45,Registered,2215,1991,Female
9,45,Directed,567152,,77,1208,8/20/11 15:33,B00270,8/20/11 15:53,Registered,2215,1982,Male
9,5,Directed,578397,,57,1876,8/11/11 14:33,B00581,8/11/11 15:05,Casual,,,
9,30,Directed,624531,,67,650,8/10/12 4:31,B00053,8/10/12 4:42,Registered,,1960,Male
9,31,Directed,662992,,9,3315,7/24/12 20:05,B00517,7/24/12 21:00,Registered,,1991,Female
9,32,Directed,555834,,367,814,8/30/11 5:03,B00070,8/30/11 5:16,Registered,2215,1980,Male
9,53,Directed,558947,,218,590,8/26/11 12:01,B00012,8/26/11 12:10,Registered,2115,1982,Male
9,56,Directed,554685,,223,357,8/30/11 17:06,B00295,8/30/11 17:12,Registered,2215,1984,Male
9,55,Directed,554801,,156,799,8/30/11 15:48,B00410,8/30/11 16:02,Registered,2115,1982,Male
9,62,Directed,598616,,58,568,8/19/12 19:51,T01067,8/19/12 20:00,Registered,,1982,Male
9,4,Directed,648783,,23,1131,7/31/12 13:01,B00559,7/31/12 13:20,Registered,,1970,Male
9,27,Directed,562839,,42,863,8/23/11 14:42,B00072,8/23/11 14:56,Casual,,,
9,13,Directed,555931,,58,857,8/30/11 3:51,B00388,8/30/11 4:05,Registered,2215,1989,Male
9,16,Directed,562672,,43,793,8/23/11 15:55,B00384,8/23/11 16:09,Registered,1604,1977,Male
9,57,Directed,562395,,34,1223,8/23/11 19:43,B00051,8/23/11 20:03,Casual,,,
9,51,Directed,619887,,6,1033,8/12/12 7:39,B00616,8/12/12 7:57,Registered,,1984,Male
9,39,Directed,573774,,57,1379,8/14/11 16:44,B00242,8/14/11 17:07,Casual,,,
9,21,Directed,565923,,27,741,8/21/11 12:34,B00376,8/21/11 12:47,Registered,2116,1976,Male
9,61,Directed,600813,,86,634,8/19/12 8:18,B00049,8/19/12 8:28,Registered,,1986,Male
9,63,Directed,665132,,9,2436,7/23/12 20:12,B00019,7/23/12 20:52,Registered,,1991,Female
9,64,Directed,598203,,14,1260,8/20/12 5:19,T01102,8/20/12 5:40,Registered,,1967,Male
9,85,Directed,1006922,,2,1558,9/24/12 7:30,B00576,9/24/12 7:56,Registered,,1990,Male
9,6,Directed,554155,,96,1296,8/31/11 6:28,B00376,8/31/11 6:50,Registered,2446,1954,Male
9,37,Directed,595877,,93,671,8/20/12 17:22,B00539,8/20/12 17:33,Registered,,1991,Male
9,26,Directed,593501,,37,1247,8/21/12 14:32,T01176,8/21/12 14:53,Registered,,1979,Male
9,38,Directed,564639,,132,2844,8/22/11 13:23,B00010,8/22/11 14:10,Casual,,,
9,35,Directed,555046,,28,1785,8/30/11 14:14,B00362,8/30/11 14:44,Registered,2128,1981,Female
9,36,Directed,553935,,219,925,8/31/11 10:11,B00019,8/31/11 10:26,Registered,2467,1960,Male
9,40,Directed,583409,,13,2554,8/6/11 14:47,B00455,8/6/11 15:29,Casual,,,
9,42,Directed,553122,,172,1285,8/31/11 19:35,B00552,8/31/11 19:56,Registered,2116,1991,Male
9,43,Directed,567769,,7,2894,8/20/11 11:11,B00553,8/20/11 11:59,Casual,,,
9,44,Directed,555168,,36,9416,8/30/11 13:31,B00365,8/30/11 16:08,Casual,,,
9,47,Directed,559181,,24,3718,8/26/11 9:34,B00029,8/26/11 10:36,Casual,,,
9,49,Directed,619986,,34,960,8/12/12 6:42,B00312,8/12/12 6:58,Registered,,1986,Male
9,48,Directed,605744,,4,1894,8/17/12 5:23,T01369,8/17/12 5:54,Casual,,,
9,50,Directed,553903,,55,1116,8/31/11 10:43,B00509,8/31/11 11:02,Registered,1719,1955,Male
9,54,Directed,609845,,90,1129,8/15/12 15:40,B00598,8/15/12 15:58,Registered,,1989,Female
9,59,Directed,625415,,10,1492,8/9/12 15:30,B00028,8/9/12 15:55,Registered,,1949,Male
9,60,Directed,592609,,270,1369,8/21/12 18:26,T01057,8/21/12 18:49,Registered,,1986,Male
9,58,Directed,594164,,157,1077,8/21/12 12:07,B00578,8/21/12 12:25,Registered,,1987,Female
9,65,Directed,655078,,5,3136,7/28/12 11:56,B00148,7/28/12 12:48,Casual,,,
9,81,Directed,991698,,4,1820,9/30/12 11:51,T01002,9/30/12 12:21,Casual,,,
9,69,Directed,596469,,50,593,8/20/12 14:56,B00437,8/20/12 15:06,Casual,,,
9,82,Directed,596160,,14,603,8/20/12 15:55,B00186,8/20/12 16:05,Registered,,1981,Male
9,86,Directed,606308,,32,640,8/16/12 19:09,B00070,8/16/12 19:19,Registered,,1969,Male
9,90,Directed,1029210,,4,1051,9/16/12 17:02,T01315,9/16/12 17:19,Registered,,1990,Male
9,91,Directed,1016663,,2,826,9/20/12 21:00,B00596,9/20/12 21:14,Casual,,,
9,72,Directed,595191,,6,784,8/21/12 5:38,B00450,8/21/12 5:51,Registered,,1983,Male
9,80,Directed,597809,,23,978,8/20/12 7:21,T01114,8/20/12 7:37,Registered,,1976,Female
9,67,Directed,593864,,18,1146,8/21/12 13:34,T01194,8/21/12 13:54,Casual,,,
9,75,Directed,606222,,12,982,8/16/12 20:14,T01279,8/16/12 20:31,Casual,,,
9,88,Directed,990205,,8,905,10/1/12 7:03,B00397,10/1/12 7:18,Registered,,1977,Male
9,68,Directed,593770,,55,629,8/21/12 13:52,B00125,8/21/12 14:03,Registered,,1944,Male
9,76,Directed,593717,,39,741,8/21/12 14:02,T01436,8/21/12 14:14,Registered,,1986,Male
9,96,Directed,1016845,,1,886,9/20/12 18:27,T01078,9/20/12 18:42,Registered,,1986,Male
9,87,Directed,995531,,2,932,9/27/12 16:23,T01071,9/27/12 16:38,Registered,,1980,Female
9,97,Directed,1007252,,7,640,9/24/12 5:49,T01255,9/24/12 6:00,Casual,,,
9,70,Directed,598055,,27,922,8/20/12 5:46,T01013,8/20/12 6:02,Registered,,1965,Female
9,73,Directed,599428,,7,5845,8/19/12 13:51,B00445,8/19/12 15:28,Casual,,,
9,74,Directed,598129,,34,1153,8/20/12 5:31,B00019,8/20/12 5:50,Registered,,1989,Male
9,84,Directed,1047872,,1,1157,9/11/12 7:33,T01211,9/11/12 7:52,Registered,,1954,Male
9,89,Directed,995298,,3,1201,9/27/12 17:53,B00494,9/27/12 18:13,Registered,,1986,Male
9,78,Directed,613546,,2,2454,8/14/12 10:40,B00416,8/14/12 11:21,Casual,,,
9,79,Directed,1029499,,2,1041,9/16/12 15:20,T01022,9/16/12 15:37,Registered,,1985,Male
9,71,Directed,1039878,,1,1964,9/13/12 14:05,B00510,9/13/12 14:37,Registered,,1967,Female
10,8,Directed,553612,,260,787,8/31/11 14:06,B00009,8/31/11 14:19,Registered,2135,1985,Male
10,9,Directed,553180,,1199,602,8/31/11 18:01,B00371,8/31/11 18:11,Casual,,,
10,10,Directed,556893,,440,2946,8/29/11 11:01,B00071,8/29/11 11:50,Casual,,,
10,11,Directed,582748,,44,1117,8/7/11 12:08,B00190,8/7/11 12:26,Casual,,,
10,15,Directed,557005,,96,779,8/29/11 9:31,B00201,8/29/11 9:44,Registered,2494,1975,Male
10,17,Directed,570426,,28,797,8/18/11 10:40,B00323,8/18/11 10:53,Casual,,,
10,18,Directed,566021,,46,1548,8/21/11 11:47,B00179,8/21/11 12:13,Registered,2446,1988,Male
10,19,Directed,593162,,26,182,8/21/12 15:36,B00089,8/21/12 15:39,Registered,,1985,Female
10,25,Directed,553203,,64,752,8/31/11 17:36,B00178,8/31/11 17:49,Registered,2118,1970,Male
10,22,Directed,558694,,28,1737,8/26/11 14:06,B00454,8/26/11 14:35,Registered,2135,1985,Male
10,29,Directed,628690,,21,1376,8/8/12 14:11,B00411,8/8/12 14:34,Casual,,,
10,41,Directed,554601,,964,579,8/30/11 18:21,B00001,8/30/11 18:30,Casual,,,
10,66,Directed,593397,,63,742,8/21/12 14:49,T01125,8/21/12 15:02,Registered,,1986,Male
10,52,Directed,559908,,142,484,8/25/11 14:50,B00238,8/25/11 14:58,Registered,2130,1980,Female
10,12,Directed,562825,,53,923,8/23/11 14:45,B00567,8/23/11 15:00,Registered,2494,1975,Male
10,14,Directed,556715,,29,659,8/29/11 12:49,B00296,8/29/11 13:00,Casual,,,
10,20,Directed,607460,,60,1247,8/16/12 14:06,T01326,8/16/12 14:27,Registered,,1980,Male
10,46,Directed,561366,,87,1077,8/24/11 14:14,B00054,8/24/11 14:32,Casual,,,
10,3,Directed,577226,,25,714,8/12/11 11:57,B00329,8/12/11 12:09,Casual,,,
10,24,Directed,585405,,9,1806,8/5/11 11:46,B00567,8/5/11 12:16,Casual,,,
10,23,Directed,556170,,33,2070,8/29/11 16:37,B00065,8/29/11 17:12,Registered,2139,1975,Male
10,34,Directed,555458,,43,767,8/30/11 10:01,B00295,8/30/11 10:14,Registered,2215,1985,Male
10,33,Directed,553507,,709,203,8/31/11 14:37,B00364,8/31/11 14:41,Registered,1462,1981,Male
10,45,Directed,556975,,84,517,8/29/11 9:59,B00317,8/29/11 10:08,Casual,,,
10,5,Directed,580118,,76,792,8/10/11 10:07,B00071,8/10/11 10:20,Registered,2115,1986,Male
10,30,Directed,558658,,52,888,8/26/11 14:18,B00133,8/26/11 14:33,Registered,2130,1980,Female
10,31,Directed,813177,,3,2415,5/12/12 9:54,B00529,5/12/12 10:35,Registered,,1987,Male
10,32,Directed,560906,,180,1910,8/24/11 18:10,B00121,8/24/11 18:42,Casual,,,
10,53,Directed,558961,,189,2077,8/26/11 11:52,B00309,8/26/11 12:27,Casual,,,
10,56,Directed,553880,,91,178,8/31/11 11:07,B00307,8/31/11 11:10,Registered,2215,1984,Female
10,55,Directed,615740,,95,1246,8/13/12 14:53,T01418,8/13/12 15:14,Casual,,,
10,62,Directed,629082,,15,375,8/8/12 12:08,B00368,8/8/12 12:14,Casual,,,
10,4,Directed,554693,,20,964,8/30/11 16:52,B00069,8/30/11 17:08,Registered,2116,1979,Female
