CASE_ENQUIRY_ID	CASE_REFERENCE	OPEN_DT	CLOSED_DT	CASE_X	CASE_Y	location	propId	parcel_num	neighborhood	LOCATION_ZIPCODE	loc_num	REPORTER_CITY	REPORTER_ZIPCODE	rep_num	partyID	Source	CHANNEL_TYPE	SUBJECT	REASON	TYPE
101000215736	101000215736	1/1/11 11:19		771325.954	2941016.283	88 Howard Ave  Dorchester  MA  02125	A75559	1300534000	Roxbury	02125	2125	Dorchester	02125	2125	101001153576	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215736	101000215736	1/1/11 11:19		771325.954	2941016.283	88 Howard Ave  Dorchester  MA  02125	A75559	1300534000	Roxbury	02125	2125	Dorchester	02125	2125		Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215737	101000215737	1/1/11 11:30	1/5/11 12:49	776988.4829	2959249.019	INTERSECTION of Commercial St & Greenough Ln  Boston  MA  	I3317		Downtown / Financial District						101000706301	Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215737	101000215737	1/1/11 11:30	1/5/11 12:49	776988.4829	2959249.019	INTERSECTION of Commercial St & Greenough Ln  Boston  MA  	I3317		Downtown / Financial District						101000859022	Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215737	101000215737	1/1/11 11:30	1/5/11 12:49	776988.4829	2959249.019	INTERSECTION of Commercial St & Greenough Ln  Boston  MA  	I3317		Downtown / Financial District							Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215738	101000215738	1/1/11 11:31	1/11/11 15:08	775752.0714	2950306.063	INTERSECTION of W Broadway & Dorchester Ave  South Boston  MA  	I1992		South Boston / South Boston Waterfront							Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215739	101000215739	1/1/11 11:32		766592.398	2938868.541	105 Hutchings St  Dorchester  MA  02121	A256981	1203117000	Roxbury	02121	2121				101001153580	Self Service	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215739	101000215739	1/1/11 11:32		766592.398	2938868.541	105 Hutchings St  Dorchester  MA  02121	A256981	1203117000	Roxbury	02121	2121					Self Service	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215740	H81941-101000215740	1/1/11 11:32	1/3/11 9:10	770034.6	2949245.8	INTERSECTION of Tremont St & Worcester St  Roxbury  MA  	I8547		South End							Constituent Call	Voice In	Inspectional Services	Code Enforcement	Snow Removal
101000215741	101000215741	1/1/11 11:34	1/3/11 8:12	776801.2142	2958879.368	24 Charter St  Boston  MA  02113	A205213	302103000	Downtown / Financial District	02113	2113				101001132594	Self Service	WEB	Public Works Department	Recycling	Sticker Request
101000215742	101000215742	1/1/11 11:44	1/1/11 13:42	777064.7697	2929201.84	38 Chelmsford St  Dorchester  MA  02122	A30173	1603700000	Dorchester	02122	2122					Constituent Call	Voice In	Public Works Department	Sanitation	Space Savers
101000215743	101000215743	1/1/11 11:44	1/1/11 12:45	770239.25	2949395.5	INTERSECTION of Concord Sq & Tremont St  Roxbury  MA  	I3409		South End							Constituent Call	Voice In	Public Works Department	Administrative & General Requests	Misc. Snow Complaint
101000215744	101000215744	1/1/11 11:53		758274.1645	2919497.63	48 Webster St  Hyde Park  MA  02136	A146971	1808953010	Hyde Park	02136	2136	Hyde Park	02136	2136	101001153592	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215744	101000215744	1/1/11 11:53		758274.1645	2919497.63	48 Webster St  Hyde Park  MA  02136	A146971	1808953010	Hyde Park	02136	2136	Hyde Park	02136	2136		Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215745	101000215745	1/1/11 11:56														Constituent Call	Voice In	Parks & Recreation Department	Park Maintenance & Safety	Park Maintenance Requests
101000215746	H81942-101000215746	1/1/11 12:03	1/31/11 16:48	749804.3274	2948673.846	286 Chestnut Hill Ave  Brighton  MA  02135	A31843	2102496000	Allston / Brighton	02135	2135				101000683303	Constituent Call	Voice In	Inspectional Services	Building	Electrical
101000215747	101000215747	1/1/11 12:11	1/22/11 15:18			74 Penfield St  Roslindale  MA  02131	A109152	2000273000	Roslindale	02131	2131	Roslindale	02131	2131	101001153596	Constituent Call	Voice In	Public Works Department	Street Lights	Street Light Outages
101000215748	101000215748	1/1/11 12:27	1/3/11 6:54	764201.6652	2947457.663	650 Huntington Ave  Mission Hill  MA  02120	A255438	1000015000	Mission Hill	02120	2120	Mission Hill	02120	2120	101001153604	Constituent Call	Voice In	Public Works Department	Sanitation	Missed Trash/Recycling/Yard Waste/Bulk Item
101000215749	101000215749	1/1/11 12:32	1/4/11 10:54	752667.125	2931954.939	224 Weld St  Roslindale  MA  02132	A147100	2004411000	West Roxbury	02132	2132				101001153600	Self Service	WEB	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215749	101000215749	1/1/11 12:32	1/4/11 10:54	752667.125	2931954.939	224 Weld St  Roslindale  MA  02132	A147100	2004411000	West Roxbury	02132	2132					Self Service	WEB	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215750	101000215750	1/1/11 12:35	1/3/11 7:45			17 Wallingford Rd  Brighton  MA  02135	A141837	2102605000	Allston / Brighton	02135	2135					Constituent Call	Voice In	Public Works Department	Street Lights	Street Light Knock Downs
101000215751	101000215751	1/1/11 12:39	1/3/11 7:44	750446.3356	2949693.21	17 Wallingford Rd  Brighton  MA  02135	A141837	2102605000	Allston / Brighton	02135	2135					Constituent Call	Voice In	Public Works Department	Street Lights	Street Light Knock Downs
101000215752	101000215752	1/1/11 12:44	1/4/11 9:26	769248.6874	2928349.559	21 Crowell St  Dorchester  MA  02124	A44605	1702144000	Dorchester	02124	2124				101001144526	Constituent Call	Voice In	Mayor's 24 Hour Hotline	Notification	Notification
101000215753	101000215753	1/1/11 13:12	1/5/11 12:43	784404.44	2963847.2	INTERSECTION of Bennington St & Neptune Rd  East Boston  MA  	I1321		East Boston							Constituent Call	Voice In	Public Works Department	Highway Maintenance	Request for Pothole Repair
101000215754	101000215754	1/1/11 13:30	1/3/11 7:17	755034.9	2930437.5	INTERSECTION of South St & S Walter St  Roslindale  MA  	I8398		Roslindale						101000775043	Constituent Call	Voice In	Transportation - Traffic Division	Signs & Signals	Traffic Signal Repair
101000215755	101000215755	1/1/11 13:34	1/6/11 10:01												101000685643	Constituent Call	Voice In	Parks & Recreation Department	Park Maintenance & Safety	Park Maintenance Requests
101000215756	101000215756	1/1/11 13:42	1/3/11 7:16	765652.75	2952389.5	INTERSECTION of Commonwealth Ave & Kenmore St  Boston  MA  	I3389		Fenway / Kenmore / Audubon Circle / Longwood			Boston	02120	2120	101000681822	Constituent Call	Voice In	Transportation - Traffic Division	Signs & Signals	Traffic Signal Repair
101000215757	101000215757	1/1/11 13:54		767219.2834	2937876.671	55 Brookledge St  Dorchester  MA  02121	A197353	1202344000	Roxbury	02121	2121	Dorchester			101001153608	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215757	101000215757	1/1/11 13:54		767219.2834	2937876.671	55 Brookledge St  Dorchester  MA  02121	A197353	1202344000	Roxbury	02121	2121	Dorchester				Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215758	101000215758	1/1/11 13:58	1/3/11 11:27	755286.0469	2931984.259	2 Robken Rd  Roslindale  MA  02131	A117515	2005116000	Roslindale	02131	2131	Roslindale	02131	2131	101000744645	Self Service	WEB	Public Works Department	Recycling	Sticker Request
101000215759	101000215759	1/1/11 14:41										East Boston	02128	2128	101001153612	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215759	101000215759	1/1/11 14:41										East Boston	02128	2128		Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215760	101000215760	1/1/11 14:54	1/1/11 16:23													Constituent Call	Voice In	Mayor's 24 Hour Hotline	Employee & General Comments	General Comments For a Program or Policy
101000215761	101000215761	1/1/11 14:58	1/3/11 5:55	747920.7708	2925321.332	102 Cass St  West Roxbury  MA  02132	A26245	2009353024	West Roxbury	02132	2132				101000801933	Self Service	WEB	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215761	101000215761	1/1/11 14:58	1/3/11 5:55	747920.7708	2925321.332	102 Cass St  West Roxbury  MA  02132	A26245	2009353024	West Roxbury	02132	2132					Self Service	WEB	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215762	101000215762	1/1/11 15:13	1/3/11 5:56	748215.4389	2922009.923	99 Grove St  West Roxbury  MA  02132	A67485	2011354034	West Roxbury	02132	2132				101001153616	Self Service	WEB	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215762	101000215762	1/1/11 15:13	1/3/11 5:56	748215.4389	2922009.923	99 Grove St  West Roxbury  MA  02132	A67485	2011354034	West Roxbury	02132	2132					Self Service	WEB	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215763	101000215763	1/1/11 15:26		750684	2929990	1761 Centre St  West Roxbury  MA  02132	A157434	2005901000	West Roxbury	02132	2132					Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215764	101000215764	1/1/11 15:27	1/4/11 10:28	753990.3141	2927155.304	328 Beech St  Roslindale  MA  02131	A185841	2000859000	Roslindale	02131	2131				101000706301	Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215764	101000215764	1/1/11 15:27	1/4/11 10:28	753990.3141	2927155.304	328 Beech St  Roslindale  MA  02131	A185841	2000859000	Roslindale	02131	2131				101001139016	Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215764	101000215764	1/1/11 15:27	1/4/11 10:28	753990.3141	2927155.304	328 Beech St  Roslindale  MA  02131	A185841	2000859000	Roslindale	02131	2131					Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215765	101000215765	1/1/11 15:32	1/3/11 5:56	771626.9929	2950573.054	26 Montgomery St  Roxbury  MA  02118	A96673	400256010	South End	02118	2118				101001153620	Self Service	WEB	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215765	101000215765	1/1/11 15:32	1/3/11 5:56	771626.9929	2950573.054	26 Montgomery St  Roxbury  MA  02118	A96673	400256010	South End	02118	2118					Self Service	WEB	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215766	101000215766	1/1/11 15:32	1/5/11 12:37	775232.8632	2962715.952	5 Lexington St  Charlestown  MA  02129	A85481	202987000	Charlestown	02129	2129				101000734834	Self Service	WEB	Public Works Department	Recycling	Sticker Request
101000215767	101000215767	1/1/11 15:33		776195.4	2957835	INTERSECTION of Salem St & Stillman St  Boston  MA  	I8265		Downtown / Financial District						101001144526	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215767	101000215767	1/1/11 15:33		776195.4	2957835	INTERSECTION of Salem St & Stillman St  Boston  MA  	I8265		Downtown / Financial District							Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215768	101000215768	1/1/11 15:37	1/4/11 9:25	776195.4	2957835	INTERSECTION of Salem St & Stillman St  Boston  MA  	I8265		Downtown / Financial District						101001144526	Constituent Call	Voice In	Mayor's 24 Hour Hotline	Notification	Notification
101000215769	101000215769	1/1/11 15:37	1/4/11 15:50	768818.9	2948950.5	INTERSECTION of Camden St & Columbus Ave  Boston  MA  	I2385		Roxbury			Roxbury	02118	2118	101000715227	Constituent Call	Voice In	Public Works Department	Street Lights	General Lighting Request
101000215770	101000215770	1/1/11 15:38	1/4/11 9:24	776195.4	2957835	INTERSECTION of Salem St & Stillman St  Boston  MA  	I8265		Downtown / Financial District						101001144526	Constituent Call	Voice In	Mayor's 24 Hour Hotline	Notification	Notification
101000215771	101000215771	1/1/11 15:43		748783.915	2930091.408	14 Corey Ter  West Roxbury  MA  02132	A42841	2006507000	West Roxbury	02132	2132	West Roxbury	02132	2132	101001153624	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215771	101000215771	1/1/11 15:43		748783.915	2930091.408	14 Corey Ter  West Roxbury  MA  02132	A42841	2006507000	West Roxbury	02132	2132	West Roxbury	02132	2132		Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215772	101000215772	1/1/11 15:58		763964.25	2946610.8	INTERSECTION of Saint Alphonsus St & Tremont St  Mission Hill  MA  	I8235		Mission Hill							Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215773	101000215773	1/1/11 15:59	1/4/11 16:03	756466.1966	2929204.194	4266-4272 Washington St  Roslindale  MA  02131	A145160	1804523000	Roslindale	02131	2131				101000706301	Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215773	101000215773	1/1/11 15:59	1/4/11 16:03	756466.1966	2929204.194	4266-4272 Washington St  Roslindale  MA  02131	A145160	1804523000	Roslindale	02131	2131					Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215774	101000215774	1/1/11 16:20		768832.2841	2938810.13	3 Howland St  Dorchester  MA  02121	A75764	1202598000	Roxbury	02121	2121				101000687373	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215774	101000215774	1/1/11 16:20		768832.2841	2938810.13	3 Howland St  Dorchester  MA  02121	A75764	1202598000	Roxbury	02121	2121					Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215775	101000215775	1/1/11 16:25	1/4/11 16:03	754411.6568	2928683.083	27 Fresno St  Roslindale  MA  02131	A60963	2001168000	Roslindale	02131	2131				101000706301	Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215775	101000215775	1/1/11 16:25	1/4/11 16:03	754411.6568	2928683.083	27 Fresno St  Roslindale  MA  02131	A60963	2001168000	Roslindale	02131	2131					Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215776	101000215776	1/1/11 16:29	1/3/11 10:30	754357.2407	2928153.645	130 Walworth St  Roslindale  MA  02131	A142589	2001125005	Roslindale	02131	2131					Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215777	101000215777	1/1/11 16:32	1/4/11 9:25	776545	2956280	126-126 State St  Boston  MA  02109	A158231	303745000	Downtown / Financial District	02109	2109				101001144526	Constituent Call	Voice In	Mayor's 24 Hour Hotline	Notification	Notification
101000215778	101000215778	1/1/11 16:54	1/3/11 5:57	776600.1631	2946145.187	18 Tuckerman St  South Boston  MA  02127	A323304	700203000	South Boston / South Boston Waterfront	02127	2127				101001153629	Self Service	WEB	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215778	101000215778	1/1/11 16:54	1/3/11 5:57	776600.1631	2946145.187	18 Tuckerman St  South Boston  MA  02127	A323304	700203000	South Boston / South Boston Waterfront	02127	2127					Self Service	WEB	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215779	H81943-101000215779	1/1/11 17:02	1/1/11 17:11	769390.75	2928105.8	INTERSECTION of Crowell St & Evans St  Dorchester  MA  	I3705		Dorchester						101001153633	Constituent Call	Voice In	Inspectional Services	Building	Egress
101000215780	H81944-101000215780	1/1/11 17:04	1/31/11 16:18	776537.035	2956286.465	122-126 State St  Boston  MA  02109	A130371	303745000	Downtown / Financial District	02109	2109				101000683303	Constituent Call	Voice In	Inspectional Services	Building	Electrical
